gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1426279483,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176542,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Below Palm [CaÒon] Canyon on road from Indio to Palm Springs,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,11/4/1928 0:00,4,11,1928,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176542,4086,,,CC0_1_0,,"Howell, John Thomas",,,7/3/2023 15:44,,
1426279482,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176552,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Mouth of Salt Wells Canyon,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,488,,,,9/30/1958 0:00,30,9,1958,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176552,4809,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279481,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176508,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,About 5 miles east of Maricopa on road to Mettler,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,11/2/1973 0:00,2,11,1973,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176508,50305,,,CC0_1_0,,"Howell, John Thomas",,,7/3/2023 15:44,,
1426279480,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176521,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Mojave-Randsburg Region. Highway U. S. 466, 9.2 miles west of Boron",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,686,,,,11/1/1958 0:00,1,11,1958,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176521,4940,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279479,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176550,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Four Corners (Kramer's Corners). Near RR Tracks,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,11/14/1960 0:00,14,11,1960,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176550,999,S. L. Welsh,1/1/1994 0:00,CC0_1_0,,"PeÒalosa, Javier",,,7/3/2023 15:44,,
1426279478,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176522,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Mojave Desert, Red Rock Canyon. East fork of the creek at the Freeway Bridge",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,762,,,,5/21/1969 0:00,21,5,1969,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176522,15326,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279477,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176525,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Antelope Valley: Avenue A at 50th Street,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,732,,,,9/8/1970 0:00,8,9,1970,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176525,17480,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279476,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176519,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Chico Martinez Wash, 2 miles west of South Belridge Oil Field, western Kern County",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,1/5/1954 0:00,5,1,1954,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176519,831,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279475,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176538,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Mecca,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,58,,,,10/10/1912 0:00,10,10,1912,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176538,8262,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Parish, S. B.",,,7/3/2023 15:44,,
1426279474,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176562,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Victorville to Box Springs - Mojave Desert,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,8/1/1925 0:00,1,8,1925,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176562,1538,,,CC0_1_0,,"McMinn, H. E.",,,7/3/2023 15:44,,
1426279473,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176541,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Below Coachella Canal road, 22.1 mi. se. of Mecca",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,4/23/1963 0:00,23,4,1963,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176541,s.n.,,,CC0_1_0,,"Follett, W. I.; Follett, E. B.",,,7/3/2023 15:44,,
1426279472,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176545,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Tres Pinos Creek near Emmett's Sta.,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,9/25/1927 0:00,25,9,1927,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176545,6891,,,CC0_1_0,,"Ferris, Roxana S.",,,7/3/2023 15:44,,
1426279471,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176553,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Daggett,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,10/2/1924 0:00,2,10,1924,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176553,s.n.,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Jones, Marcus E.",,,7/3/2023 15:44,,
1426279470,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176531,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Wash in lower part of Hidden Spring [CaÒon] Canyon, 11 miles se. of Mecca, Chocolate Mts.",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,11/4/1928 0:00,4,11,1928,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176531,4085,S. L. Welsh,1/1/1994 0:00,CC0_1_0,,"Howell, John Thomas",,,7/3/2023 15:44,,
1426279469,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176580,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Chalk Mountain (white hills) on north side of Cuyama Valley,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,10/7/1966 0:00,7,10,1966,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176580,10132,,,CC0_1_0,,"Hoover, R. F.",,,7/3/2023 15:44,,
1426279468,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176532,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Ford Dry Lake,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,350,,,,10/30/1977 0:00,30,10,1977,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176532,2574,,,CC0_1_0,,"Bonner, K.",,,7/3/2023 15:44,,
1426279467,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176556,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Lava Mountains: Pass south of Klinker Mountain,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,1036,,,,10/20/1964 0:00,20,10,1964,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176556,10304,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279466,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176551,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Four Corners (Kramer's Corners). Near RR tracks,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,11/14/1960 0:00,14,11,1960,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176551,998,,,CC0_1_0,,"PeÒalosa, Javier",,,7/3/2023 15:44,,
1426279465,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176523,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Vacant lot at the corner of Felspar & Sanders Streets, Ridgecrest",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,714,,,,7/23/1965 0:00,23,7,1965,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176523,173,,,CC0_1_0,,"Meng, Loraine",,,7/3/2023 15:44,,
1426279464,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176559,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"16.2 miles W of Baker, just S of Basin Rd x I-15",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,457,,,,10/7/1977 0:00,7,10,1977,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176559,2161,,,CC0_1_0,,"Prigge, Barry A.",,,7/3/2023 15:44,,
1426279463,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176516,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Adobe Road, 1.5 mile south of Buena Vista Road",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,91,,,,10/16/1969 0:00,16,10,1969,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176516,16293,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279462,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176514,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Vacant lot at the corner of Felspar & Sanders Streets, Ridgecrest",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,714,,,,7/23/1965 0:00,23,7,1965,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176514,173,,,CC0_1_0,,"Meng, Loraine",,,7/3/2023 15:44,,
1426279461,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176506,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Mouth of Kern River Canyon,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,213,,,,11/7/1970 0:00,7,11,1970,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176506,47497,,,CC0_1_0,,"Howell, John Thomas",,,7/3/2023 15:44,,
1426279460,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176485,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Death Valley Region, 13 1/2 mi. South of Tecopa on road to Crystal Spring",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,610,,,,10/9/1935 0:00,9,10,1935,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176485,7660,,,CC0_1_0,,"Wolf, Carl B.",,,7/3/2023 15:44,,
1426279459,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176515,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Antelope Plains,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,1/1/1951 0:00,1,1,1951,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176515,13566,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279458,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176518,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,About 4 1/2 miles east-northeast of Pixley,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,84,,,,5/9/1965 0:00,9,5,1965,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176518,41288,,,CC0_1_0,,"Howell, John Thomas",,,7/3/2023 15:44,,
1426279457,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176527,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Palmdale,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,7/13/1901 0:00,13,7,1901,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176527,4405,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,Grant,,,7/3/2023 15:44,,
1426279456,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176499,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Mojave-Randsburg Region. Highway U.S. 466, 9.2 miles west of Boron",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,686,,,,11/1/1958 0:00,1,11,1958,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176499,4940,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279455,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176483,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Mouth of Nine Mile Canyon,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,975,,,,8/21/1964 0:00,21,8,1964,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176483,10063,S. L. Welsh,1/1/1994 0:00,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279454,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176494,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Salt Creek at the edge of Belridge Plain,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,244,,,,11/7/1957 0:00,7,11,1957,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176494,4124,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279453,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176500,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Adobe Road, 1.5 mile south of Buena Vista Road",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,91,,,,10/16/1969 0:00,16,10,1969,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176500,16293,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279452,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176524,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Antelope Valley: Avenue A at 50th Street,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,732,,,,9/8/1970 0:00,8,9,1970,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176524,17480,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279451,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176496,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Red Rock [CaÒon] Canyon,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,762,,,,11/13/1927 0:00,13,11,1927,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176496,3197,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Howell, John Thomas",,,7/3/2023 15:44,,
1426279450,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176537,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"Indio, Colorado Desert",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,###############################################################################################################################################################################################################################################################,10,8,1881,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176537,1175,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Parish, S. B.",,,7/3/2023 15:44,,
1426279449,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176512,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,New Well Wash: 5 miles southwest of Blackwell's Corner,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,1/5/1954 0:00,5,1,1954,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176512,832,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279448,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176505,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Waste places near Bakersfield,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,10/6/1929 0:00,6,10,1929,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176505,4200,,,CC0_1_0,,"Wiggins, Ira L.",,,7/3/2023 15:44,,
1426279447,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176560,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Mojave,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,###############################################################################################################################################################################################################################################################,28,8,1884,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176560,s.n.,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Jones, Marcus E.",,,7/3/2023 15:44,,
1426279446,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176529,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"San Juan River, La Panza district",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,10/19/1946 0:00,19,10,1946,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176529,6504,,,CC0_1_0,,"Hoover, R. F.",,,7/3/2023 15:44,,
1426279445,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176517,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,Salt Creek at the edge of Belridge Plain,California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,244,,,,11/7/1957 0:00,7,11,1957,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176517,4124,,,CC0_1_0,,"Twisselmann, Ernest C.",,,7/3/2023 15:44,,
1426279444,f934f8e2-32ca-46a7-b2f8-b032a4740454,urn:catalog:CAS:BOT-BC:176520,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa (Torr.) S. Watson,(Torr.) S. Watson,US,"On Tehachapi Road, 5 mi. from Mojave",California,PRESENT,,66522820-055c-11d8-b84e-b8a03c50a862,,,,,,,,,3/26/1925 0:00,26,3,1925,3083665,3083665,PRESERVED_SPECIMEN,CAS,BOT-BC,176520,10882,Grant D. Brown,1/1/1951 0:00,CC0_1_0,,"Abrams, L. R.",,,7/3/2023 15:44,,
